SalesOrg,Districhannel,Division,SalesOfc,Desc,SalesGrp,SalesGrpDesc,reporting_to,sales_agent,regioncode,Description1,SalesDoctype,Description2,RefDocNo,SalesDocNo,sale_date,SoldtoParty,Description3,skuid,Description4,OrderQty,SalesUnit,Plant,actualsales,Currency,ExchangeRate,DeliveryNo,DeliveryQuant,BillTypes,BillNo,BillDate,Payterms,createdat
1010,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,171870,2024-07-05,3200003774,VAIDEHI ENTERPRISES,120189,GOVATSA STARTER PELLET 25 KG (HDPE),,BAG,1010,2799,INR,1,80155186,3,S1,90154571,2023-02-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,,2024-07-05,3200003774,VAIDEHI ENTERPRISES,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,4350,INR,1,,6,S1,90154571,2023-02-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,,2024-07-06,3200003774,VAIDEHI ENTERPRISES,120189,GOVATSA STARTER PELLET 25 KG (HDPE),,BAG,1010,2799,INR,1,,6,S1,90154574,2023-02-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,,2024-07-06,3200003774,VAIDEHI ENTERPRISES,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1010,4350,INR,1,,70,S1,90154574,2023-02-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,,2024-07-06,3200003774,VAIDEHI ENTERPRISES,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,32380,INR,1,,45,S1,90154574,2023-02-22,N001,2024-07-12
1020,10,10,1170,Malshiras HQ.,B71,MALSHIRAS - B,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,,2024-07-06,3200003774,VAIDEHI ENTERPRISES,120168,INDRANEEL PELLET 59 KG (HDPE),,BAG,1010,64760,INR,1,,30,S1,90154574,2023-02-22,N001,2024-07-12
1010,10,10,,,,,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,175451,2024-07-06,3200005205,SANA TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,35650,INR,1,80157926,30,S1,90154730,2023-02-23,S006,2024-07-12
1010,10,10,1110,Pandharpur HQ,B12,PANDHARPUR (C),IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,174608,2024-07-07,3200004003,BHAIRAVNATH D.S.K.AND P.K.V.K,120222,MANIK PELLET 59 KG (HDPE),,BAG,1010,76200,INR,1,80157778,10,S1,90157414,2023-03-02,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B67,DAUND,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,174608,2024-07-07,3200003075,RENUKADEVI SDUS (DOUND),120191,GOVATSA GROWER PELLET 50 KG (HDPE),,BAG,1010,7825,INR,1,80157778,10,S1,90157659,2023-03-02,N002,2024-07-12
1010,10,10,1160,Baramati HQ,B67,DAUND,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,174608,2024-07-07,3200003075,RENUKADEVI SDUS (DOUND),120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1010,7250,INR,1,,20,S1,90157659,2023-03-02,N002,2024-07-12
1020,10,10,1160,Baramati HQ,B67,DAUND,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,177929,2024-07-07,3200003075,RENUKADEVI SDUS (DOUND),120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,104650,INR,1,80160046,5,S1,90157659,2023-03-02,N002,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,177929,2024-07-07,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120241,SONHIRA PELLET 50 KG (HDPE),,BAG,1020,38775,INR,1,80160046,10,S1,90159581,2023-03-08,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,177929,2024-07-08,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120251,HINDUSTAN COTTON SEED CAKE 45 KG (HDPE),,BAG,1020,54000,INR,1,80160046,100,S1,90159581,2023-03-08,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,177929,2024-07-08,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120181,RAJAT PELLET 50 KG (HDPE),,BAG,1020,11400,INR,1,80160046,2,S1,90159581,2023-03-08,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,177929,2024-07-08,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120196,GOLD CORN 45 KG (HDPE),,BAG,1020,12540,INR,1,80160046,1,S1,90159581,2023-03-08,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,,2024-07-08,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,31660,INR,1,,1,S1,90159581,2023-03-08,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,,2024-07-08,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120190,GOVATSA HEIFER PELLET 50 KG (HDPE),,BAG,1020,7100,INR,1,,3,S1,90159581,2023-03-08,S001,2024-07-12
1020,10,50,1060,SANGAMNER H.Q.,H67,MALEGAON,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,179137,2024-07-08,3200002363,SAPTASHRUNGI DUDH SANKALAN KENDRA,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,15830,INR,1,80160793,5,S1,90159581,2023-03-08,S001,2024-07-12
1010,10,10,1030,INTER FACTORY FROM S,H30,INTER FACTORY FROM S,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,179213,2024-07-08,3200002700,KOHINOOR TRADERS,200030,HDPE BAG ONCE USED,,TO,1020,472000,INR,1,80160858,3,S1,90160229,2023-03-31,N002,2024-07-12
1010,10,10,1070,RAHATA H.Q,H77,KOPERGAON-B,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,179213,2024-07-08,3200001740,SANSKRUTI TRADERS (KOP),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1020,2728,INR,1,80160858,5,S1,90160400,2023-04-25,S001,2024-07-12
1020,10,10,1070,RAHATA H.Q,H77,KOPERGAON-B,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,179245,2024-07-09,3200001740,SANSKRUTI TRADERS (KOP),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1020,2728,INR,1,80160888,1,S1,90160402,2023-04-25,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179246,2024-07-09,3200002029,AKSHAY TRADERS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,1583,INR,1,80160889,1,S1,90160405,2023-05-16,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H61,SANGAMNER- B,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,179245,2024-07-09,3200002051,SHRAMIK MILK AND FOODS PROCESSING I,120188,HIRA PELLET 59 KG (HDPE),,BAG,1020,1897,INR,1,80160888,1,S1,90160406,2023-05-16,S004,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,179245,2024-07-09,3200002029,AKSHAY TRADERS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,1583,INR,1,80160888,11,S1,90160408,2023-05-16,S001,2024-07-12
1020,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,179245,2024-07-09,3200002029,AKSHAY TRADERS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,1583,INR,1,80160888,10,S1,90160410,2023-05-16,S001,2024-07-12
1010,10,10,1060,SANGAMNER H.Q.,H60,SANGAMNER- A,IDPL01,IDPL06,W001,Maharashtra,ZOR,Standard Order,,179249,2024-07-09,3200002029,AKSHAY TRADERS,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,1583,INR,1,80160892,10,S1,90160412,2023-05-16,S001,2024-07-12
1010,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL02,IDPL07,W001,Maharashtra,ZOR,Standard Order,,179249,2024-07-09,3200003203,MANE MAHESH SUBHASH,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,3774,INR,1,80160892,60,S1,90160426,2023-05-22,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,179250,2024-07-09,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,6775,INR,1,80160893,3,S1,90160426,2023-05-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179250,2024-07-10,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,4008,INR,1,80160893,3,S1,90160429,2023-05-22,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,179249,2024-07-10,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,7885,INR,1,80160892,6,S1,90160429,2023-05-22,N004,2024-07-12
1010,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,179249,2024-07-10,3200003203,MANE MAHESH SUBHASH,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,3774,INR,1,80160892,6,S1,90160431,2023-05-22,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,179250,2024-07-10,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,6775,INR,1,80160893,70,S1,90160431,2023-05-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179250,2024-07-10,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,4008,INR,1,80160893,45,S1,90160432,2023-05-22,N004,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,179249,2024-07-10,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,7885,INR,1,80160892,30,S1,90160432,2023-05-22,N004,2024-07-12
1010,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,179249,2024-07-11,3200003203,MANE MAHESH SUBHASH,120170,GOMED PELLET 50 KG (HDPE),,BAG,1010,3774,INR,1,80160892,30,S1,90160435,2023-05-22,N001,2024-07-12
1010,10,10,1160,Baramati HQ,B63,INDAPUR - B,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179250,2024-07-11,3200003203,MANE MAHESH SUBHASH,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,6775,INR,1,80160893,10,S1,90160435,2023-05-22,N001,2024-07-12
1010,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,179250,2024-07-11,3200003632,CHANKESHWARA C.N.,120226,HIRA PELLET 50 KG (HDPE),,BAG,1010,4008,INR,1,80160893,10,S1,90160436,2023-05-22,N004,2024-07-12
1020,10,10,1170,Malshiras HQ.,B70,MALSHIRAS - A,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179282,2024-07-11,3200003632,CHANKESHWARA C.N.,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,7885,INR,1,80160922,20,S1,90160436,2023-05-22,N004,2024-07-12
1020,10,10,1050,MANCHAR H.Q,H50,KHED,IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,179278,2024-07-11,3200005263,ANISH OSWAL HUF,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1020,1378,INR,1,80160918,5,S1,90160467,2023-06-06,S001,2024-07-12
1020,10,10,1050,MANCHAR H.Q,H50,KHED,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,179278,2024-07-12,3200005263,ANISH OSWAL HUF,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,1603,INR,1,80160918,10,S1,90160469,2023-06-01,S001,2024-07-12
1020,10,10,1050,MANCHAR H.Q,H50,KHED,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179283,2024-07-12,3200005263,ANISH OSWAL HUF,120226,HIRA PELLET 50 KG (HDPE),,BAG,1020,1603,INR,1,80160923,100,S1,90160471,2023-06-01,S001,2024-07-12
1020,10,10,1050,MANCHAR H.Q,H50,KHED,IDPL02,IDPL08,W001,Maharashtra,ZOR,Standard Order,,179283,2024-07-12,8000040,Mr.Machindra Mahajan (KHED),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1020,100,INR,1,80160923,2,S1,90160474,2023-06-06,N002,2024-07-12
1010,10,10,1050,MANCHAR H.Q,H50,KHED,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179413,2024-07-12,8000040,Mr.Machindra Mahajan (KHED),120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1020,100,INR,1,80161028,1,S1,90160476,2023-06-06,N002,2024-07-12
1010,10,10,1150,Karjat HQ,B52,KARJAT (B),IDPL01,IDPL04,W001,Maharashtra,ZOR,Standard Order,,179427,2024-07-12,3200002744,BHAPKAR MUKUND BHALCHANDRA,200079,1000,,NOS,1010,14157,INR,1,80161038,1,S1,90160571,2024-02-06,N002,2024-07-12
1010,10,10,1160,Baramati HQ,B60,BARAMATI - A,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,179462,2024-07-12,3200003455,CHOPADE RAJENDRA  SAKHARAM,200079,MakeUp 800 ml,,NOS,1010,1638,INR,1,80161075,3,S1,90160591,2024-03-04,N002,2024-07-12
1010,10,10,1040,RAHURI  H.Q.,H40,RAHURI - A,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179462,2024-07-12,3200001939,SATRAL DAIRY,120251,HINDUSTAN COTTON SEED CAKE 45 KG (HDPE),,BAG,1040,16200,INR,1,80161075,5,S1,90160627,2024-04-10,S001,2024-07-12
1010,10,10,1040,RAHURI  H.Q.,H40,RAHURI - A,IDPL01,IDPL05,W001,Maharashtra,ZOR,Standard Order,,179462,2024-07-12,3200001939,SATRAL DAIRY,120251,HINDUSTAN COTTON SEED CAKE 45 KG (HDPE),,BAG,1040,16200,INR,1,80161075,3,S1,90160629,2024-04-10,S001,2024-07-12
1010,10,10,1110,Pandharpur HQ,B18,MANGALWEDHA-A,IDPL01,IDPL03,W001,Maharashtra,ZOR,Standard Order,,179462,2024-07-12,3200003786,BALAJI PASHUKHADYA,120192,INDRANEEL PELLET 50 KG (HDPE),,BAG,1010,90,INR,1,80161075,5,S1,90160632,2024-04-15,N001,2024-07-12
